did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
688,429,,1,68,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,68,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,68,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,68,1.0,-1.0,180.0,-1.0,16.499999999972715,-1.0,9.091956652183816,-1.0,10.909090909103277,-1.0,-1.0,-1.0
688,429,,2,68,23.0,-1.0,4140.0,-1.0,12.369702859981068,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8708776682823666,-1.0
688,430,,2,68,25.0,-1.0,4500.0,-1.0,14.297672128929682,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7794859946353888,-1.0
688,431,,2,68,26.0,-1.0,4680.0,-1.0,14.594054380105122,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7585392347155218,-1.0
688,432,,2,68,27.0,-1.0,4860.0,-1.0,16.45761399034685,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7409474495629175,-1.0
688,429,,0,69,23.0,-1.0,4140.0,-1.0,12.63347133017504,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8660433174947769,-1.0
688,430,,0,69,26.0,-1.0,4680.0,-1.0,14.29990954798728,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7963502426744619,-1.0
688,431,,0,69,28.0,-1.0,5040.0,-1.0,15.520459536920237,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7201412521695455,-1.0
688,432,,0,69,28.0,-1.0,5040.0,-1.0,16.261749824173553,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6853085255836079,-1.0
688,429,,1,69,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,69,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,69,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,69,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,69,23.0,-1.0,4140.0,-1.0,12.63347133017504,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8660433174947769,-1.0
688,430,,2,69,26.0,-1.0,4680.0,-1.0,14.29990954798728,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7963502426744619,-1.0
688,431,,2,69,28.0,-1.0,5040.0,-1.0,15.520459536920237,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7201412521695455,-1.0
688,432,,2,69,28.0,-1.0,5040.0,-1.0,16.261749824173553,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6853085255836079,-1.0
688,429,,0,70,24.0,-1.0,4320.0,-1.0,13.184921564702426,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8438975598687335,-1.0
688,430,,0,70,25.0,-1.0,4500.0,-1.0,14.418945485072456,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7735996795944712,-1.0
688,431,,0,70,28.0,-1.0,5040.0,-1.0,16.33278813998413,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6965809906909977,-1.0
688,432,,0,70,30.0,-1.0,5400.0,-1.0,16.40586977600524,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6828336692447041,-1.0
688,429,,1,70,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,70,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,70,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,70,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,70,24.0,-1.0,4320.0,-1.0,13.184921564702426,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.8438975598687335,-1.0
688,430,,2,70,25.0,-1.0,4500.0,-1.0,14.418945485072456,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7735996795944712,-1.0
688,431,,2,70,28.0,-1.0,5040.0,-1.0,16.33278813998413,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6965809906909977,-1.0
688,432,,2,70,30.0,-1.0,5400.0,-1.0,16.40586977600524,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6828336692447041,-1.0
688,429,,0,71,25.0,-1.0,4500.0,-1.0,13.887948677041665,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7961826371731355,-1.0
688,430,,0,71,27.0,-1.0,4860.0,-1.0,14.518775345662712,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7666820552717357,-1.0
688,431,,0,71,29.0,-1.0,5220.0,-1.0,16.490015082244444,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6961337263775013,-1.0
688,432,,0,71,28.0,-1.0,5040.0,-1.0,16.49958284770433,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6859457519385623,-1.0
688,429,,1,71,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,71,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,71,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,71,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,71,25.0,-1.0,4500.0,-1.0,13.887948677041665,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7961826371731355,-1.0
688,430,,2,71,27.0,-1.0,4860.0,-1.0,14.518775345662712,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7666820552717357,-1.0
688,431,,2,71,29.0,-1.0,5220.0,-1.0,16.490015082244444,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6961337263775013,-1.0
688,432,,2,71,28.0,-1.0,5040.0,-1.0,16.49958284770433,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6859457519385623,-1.0
688,429,,0,72,26.0,-1.0,4680.0,-1.0,14.21634189630794,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7691767631696677,-1.0
688,430,,0,72,26.0,-1.0,4680.0,-1.0,14.53985450962668,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7795064433898861,-1.0
688,431,,0,72,29.0,-1.0,5220.0,-1.0,16.494785726176502,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6965058604379751,-1.0
688,432,,0,72,28.0,-1.0,5040.0,-1.0,16.499999111219104,-1.0,99.9999999999998,-1.0,117.46021188939125,-1.0,0.7179486508547633,-1.0
688,429,,1,72,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,72,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,72,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,72,1.0,-1.0,180.0,-1.0,16.49999993710844,-1.0,7.859827123717136,-1.0,8.85255969372647,-1.0,-1.0,-1.0
688,429,,2,72,26.0,-1.0,4680.0,-1.0,14.21634189630794,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7691767631696677,-1.0
688,430,,2,72,26.0,-1.0,4680.0,-1.0,14.53985450962668,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7795064433898861,-1.0
688,431,,2,72,29.0,-1.0,5220.0,-1.0,16.494785726176502,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6965058604379751,-1.0
688,432,,2,72,27.0,-1.0,4860.0,-1.0,16.499999080630612,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7455620605030234,-1.0
688,429,,0,73,26.0,-1.0,4680.0,-1.0,14.40718970393609,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.762252839706031,-1.0
688,430,,0,73,26.0,-1.0,4680.0,-1.0,14.72928099032552,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7708187158504866,-1.0
688,431,,0,73,28.0,-1.0,5040.0,-1.0,16.411229358839172,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6982901201811216,-1.0
688,432,,0,73,31.0,-1.0,5580.0,-1.0,17.715430248772112,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6576506441520608,-1.0
688,429,,1,73,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,73,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,73,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,73,0.0,-1.0,0.0,-1.0,-1.0,-1.0,1.825910313510453,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,73,26.0,-1.0,4680.0,-1.0,14.40718970393609,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.762252839706031,-1.0
688,430,,2,73,26.0,-1.0,4680.0,-1.0,14.72928099032552,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7708187158504866,-1.0
688,431,,2,73,28.0,-1.0,5040.0,-1.0,16.411229358839172,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6982901201811216,-1.0
688,432,,2,73,31.0,-1.0,5580.0,-1.0,17.715430248772112,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6576506441520608,-1.0
688,429,,0,74,26.0,-1.0,4680.0,-1.0,14.515212115104466,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7628766530594252,-1.0
688,430,,0,74,27.0,-1.0,4860.0,-1.0,15.437740855328077,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.731695806444675,-1.0
688,431,,0,74,29.0,-1.0,5220.0,-1.0,16.332431227011103,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6984508540367111,-1.0
688,432,,0,74,32.0,-1.0,5760.0,-1.0,18.689934708249382,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6099612353828132,-1.0
688,429,,1,74,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,74,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,74,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,74,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,74,26.0,-1.0,4680.0,-1.0,14.515212115104466,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7628766530594252,-1.0
688,430,,2,74,27.0,-1.0,4860.0,-1.0,15.437740855328077,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.731695806444675,-1.0
688,431,,2,74,29.0,-1.0,5220.0,-1.0,16.332431227011103,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6984508540367111,-1.0
688,432,,2,74,32.0,-1.0,5760.0,-1.0,18.689934708249382,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6099612353828132,-1.0
688,429,,0,75,26.0,-1.0,4680.0,-1.0,14.569761696164518,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7579726861417064,-1.0
688,430,,0,75,29.0,-1.0,5220.0,-1.0,16.176804687761827,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7046784047758905,-1.0
688,431,,0,75,28.0,-1.0,5040.0,-1.0,16.39321444999005,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6803499859216914,-1.0
688,432,,0,75,30.0,-1.0,5400.0,-1.0,18.699956098618895,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6132356391164823,-1.0
688,429,,1,75,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,75,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,75,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,75,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,75,26.0,-1.0,4680.0,-1.0,14.569761696164518,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7579726861417064,-1.0
688,430,,2,75,29.0,-1.0,5220.0,-1.0,16.176804687761827,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7046784047758905,-1.0
688,431,,2,75,28.0,-1.0,5040.0,-1.0,16.39321444999005,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6803499859216914,-1.0
688,432,,2,75,30.0,-1.0,5400.0,-1.0,18.699956098618895,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6132356391164823,-1.0
688,429,,0,76,26.0,-1.0,4680.0,-1.0,14.52645760814565,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7598362883394475,-1.0
688,430,,0,76,28.0,-1.0,5040.0,-1.0,16.450218379971943,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7032211068122678,-1.0
688,431,,0,76,30.0,-1.0,5400.0,-1.0,16.57990955116684,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6715872170433888,-1.0
688,432,,0,76,32.0,-1.0,5760.0,-1.0,18.69999976129742,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6132070852823106,-1.0
688,429,,1,76,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,76,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,76,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,76,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,76,26.0,-1.0,4680.0,-1.0,14.52645760814565,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7598362883394475,-1.0
688,430,,2,76,28.0,-1.0,5040.0,-1.0,16.450218379971943,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7032211068122678,-1.0
688,431,,2,76,30.0,-1.0,5400.0,-1.0,16.57990955116684,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6715872170433888,-1.0
688,432,,2,76,32.0,-1.0,5760.0,-1.0,18.69999976129742,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6132070852823106,-1.0
688,429,,0,77,26.0,-1.0,4680.0,-1.0,14.575166902980651,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7563513753271804,-1.0
688,430,,0,77,29.0,-1.0,5220.0,-1.0,16.474916417621742,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6973833259647534,-1.0
688,431,,0,77,28.0,-1.0,5040.0,-1.0,16.839550161710577,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6628703265622603,-1.0
688,432,,0,77,32.0,-1.0,5760.0,-1.0,18.699999999016256,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.612222221079581,-1.0
688,429,,1,77,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,77,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,77,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,77,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,77,26.0,-1.0,4680.0,-1.0,14.575166902980651,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7563513753271804,-1.0
688,430,,2,77,29.0,-1.0,5220.0,-1.0,16.474916417621742,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6973833259647534,-1.0
688,431,,2,77,28.0,-1.0,5040.0,-1.0,16.839550161710577,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6628703265622603,-1.0
688,432,,2,77,32.0,-1.0,5760.0,-1.0,18.699999999016256,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.612222221079581,-1.0
688,429,,0,78,26.0,-1.0,4680.0,-1.0,14.814500298785923,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7486131968733322,-1.0
688,430,,0,78,29.0,-1.0,5220.0,-1.0,16.4240981893131,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6979905901114778,-1.0
688,431,,0,78,32.0,-1.0,5760.0,-1.0,17.758838232708058,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.636388199135399,-1.0
688,432,,0,78,32.0,-1.0,5760.0,-1.0,18.699999999998,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6126202017364097,-1.0
688,429,,1,78,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,78,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,78,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,78,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,78,26.0,-1.0,4680.0,-1.0,14.814500298785923,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7486131968733322,-1.0
688,430,,2,78,29.0,-1.0,5220.0,-1.0,16.4240981893131,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6979905901114778,-1.0
688,431,,2,78,32.0,-1.0,5760.0,-1.0,17.758838232708058,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.636388199135399,-1.0
688,432,,2,78,32.0,-1.0,5760.0,-1.0,18.699999999998,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6126202017364097,-1.0
688,429,,0,79,28.0,-1.0,5040.0,-1.0,15.414836594090483,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7259763538791794,-1.0
688,430,,0,79,28.0,-1.0,5040.0,-1.0,16.45422697536651,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6899463529805978,-1.0
688,431,,0,79,30.0,-1.0,5400.0,-1.0,18.524201242259277,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6160418681184919,-1.0
688,432,,0,79,32.0,-1.0,5760.0,-1.0,18.700000000002092,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6133377802970726,-1.0
688,429,,1,79,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,79,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,79,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,79,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,79,28.0,-1.0,5040.0,-1.0,15.414836594090483,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7259763538791794,-1.0
688,430,,2,79,28.0,-1.0,5040.0,-1.0,16.45422697536651,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6899463529805978,-1.0
688,431,,2,79,30.0,-1.0,5400.0,-1.0,18.524201242259277,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6160418681184919,-1.0
688,432,,2,79,32.0,-1.0,5760.0,-1.0,18.700000000002092,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6133377802970726,-1.0
688,429,,0,80,28.0,-1.0,5040.0,-1.0,16.10152277723721,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7037450396008713,-1.0
688,430,,0,80,30.0,-1.0,5400.0,-1.0,16.597119039202333,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6783018020487813,-1.0
688,431,,0,80,32.0,-1.0,5760.0,-1.0,18.684658277181313,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6128852111113183,-1.0
688,432,,0,80,32.0,-1.0,5760.0,-1.0,18.70000000000158,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6115449927546629,-1.0
688,429,,1,80,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,80,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,80,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,80,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,80,28.0,-1.0,5040.0,-1.0,16.10152277723721,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.7037450396008713,-1.0
688,430,,2,80,30.0,-1.0,5400.0,-1.0,16.597119039202333,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6783018020487813,-1.0
688,431,,2,80,32.0,-1.0,5760.0,-1.0,18.684658277181313,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6128852111113183,-1.0
688,432,,2,80,32.0,-1.0,5760.0,-1.0,18.70000000000158,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6115449927546629,-1.0
688,429,,0,81,28.0,-1.0,5040.0,-1.0,16.445919058680737,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6933280042016351,-1.0
688,430,,0,81,28.0,-1.0,5040.0,-1.0,16.670235950378792,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6666490503506013,-1.0
688,431,,0,81,32.0,-1.0,5760.0,-1.0,18.699265377325418,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6109630926829748,-1.0
688,432,,0,81,30.0,-1.0,5400.0,-1.0,18.700000000002913,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6116271797106272,-1.0
688,429,,1,81,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,81,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,81,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,81,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,81,28.0,-1.0,5040.0,-1.0,16.445919058680737,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6933280042016351,-1.0
688,430,,2,81,28.0,-1.0,5040.0,-1.0,16.670235950378792,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6666490503506013,-1.0
688,431,,2,81,32.0,-1.0,5760.0,-1.0,18.699265377325418,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6109630926829748,-1.0
688,432,,2,81,30.0,-1.0,5400.0,-1.0,18.700000000002913,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6116271797106272,-1.0
688,429,,0,82,29.0,-1.0,5220.0,-1.0,16.63240891233352,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6908830120507661,-1.0
688,430,,0,82,30.0,-1.0,5400.0,-1.0,16.96523511116152,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6601004936789394,-1.0
688,431,,0,82,32.0,-1.0,5760.0,-1.0,18.699975382897065,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6125624560963335,-1.0
688,432,,0,82,34.0,-1.0,6120.0,-1.0,19.911936412975646,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.5844040451435558,-1.0
688,429,,1,82,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,82,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,82,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,82,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,429,,2,82,29.0,-1.0,5220.0,-1.0,16.63240891233352,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6908830120507661,-1.0
688,430,,2,82,30.0,-1.0,5400.0,-1.0,16.96523511116152,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6601004936789394,-1.0
688,431,,2,82,32.0,-1.0,5760.0,-1.0,18.699975382897065,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6125624560963335,-1.0
688,432,,2,82,34.0,-1.0,6120.0,-1.0,19.911936412975646,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.5844040451435558,-1.0
688,429,,0,83,29.0,-1.0,5220.0,-1.0,16.732483511425617,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6957991732151132,-1.0
688,430,,0,83,30.0,-1.0,5400.0,-1.0,17.71858549295762,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6363436855858363,-1.0
688,431,,0,83,32.0,-1.0,5760.0,-1.0,18.6999993755677,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.6120846816594703,-1.0
688,432,,0,83,34.0,-1.0,6120.0,-1.0,20.886836769774327,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.564443015964067,-1.0
688,429,,1,83,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,430,,1,83,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,431,,1,83,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
688,432,,1,83,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
